Date,Citywide %,NYU Aggregate Neighborhood %,Manhattan %,Brooklyn %,Queens %,Bronx %,Staten Island %,Citywide % 7-day,NYU Aggregate Neighborhood % 7-day,Manhattan % 7-day,Brooklyn % 7-day,Queens % 7-day,Bronx % 7-day,Staten Island % 7-day,10003,10012,10010,10011,10014,10013,11201,baseline
1/6/2021,9.00,3.30,4.72,9.15,10.78,11.75,12.15,9.17,3.16,4.86,9.07,10.80,11.96,12.50,3.51,2.28,2.42,3.12,2.92,4.92,3.52,0.00
1/7/2021,8.90,3.28,4.73,9.18,10.69,11.44,11.95,9.13,3.18,4.85,9.10,10.82,11.88,12.43,3.41,2.13,2.65,3.09,3.18,4.92,3.54,0.00
1/8/2021,8.73,3.26,4.73,8.87,10.47,11.23,11.87,9.08,3.20,4.84,9.08,10.79,11.78,12.35,3.41,2.28,2.94,3.14,2.95,4.61,3.34,0.00
1/9/2021,8.66,3.19,4.70,8.81,10.36,11.15,11.58,9.00,3.22,4.81,9.05,10.71,11.65,12.18,3.22,2.37,3.04,3.08,3.19,4.58,3.38,0.00
1/10/2021,8.63,3.30,4.68,8.76,10.38,11.09,11.49,8.90,3.25,4.77,9.02,10.62,11.51,11.98,3.42,2.35,2.98,3.01,3.25,4.41,3.32,0.00
1/11/2021,8.58,3.29,4.67,8.71,10.46,10.82,11.29,8.81,3.27,4.74,8.96,10.57,11.34,11.79,3.45,2.47,3.40,3.20,2.85,4.27,3.06,0.00
1/12/2021,8.42,3.32,4.55,8.52,10.26,10.55,11.10,8.70,3.28,4.68,8.86,10.49,11.15,11.63,3.39,2.94,3.69,3.10,3.03,3.96,3.16,0.00
1/13/2021,8.37,3.39,4.53,8.56,10.20,10.50,10.79,8.61,3.29,4.66,8.77,10.40,10.97,11.44,3.33,3.16,4.14,3.26,3.29,3.76,3.42,0.00
1/14/2021,8.38,3.49,4.55,8.48,10.28,10.57,10.64,8.54,3.32,4.63,8.67,10.34,10.84,11.25,3.51,3.78,3.67,3.55,3.08,4.10,3.35,0.00
1/15/2021,8.40,3.34,4.50,8.54,10.37,10.67,10.37,8.49,3.33,4.60,8.63,10.33,10.76,11.04,3.24,3.56,3.73,3.65,3.00,4.39,3.49,0.00
1/16/2021,8.39,3.41,4.48,8.65,10.32,10.64,10.29,8.45,3.36,4.57,8.60,10.32,10.69,10.85,3.42,3.95,3.78,3.70,2.58,4.05,3.45,0.00
1/17/2021,8.36,3.28,4.52,8.65,10.23,10.71,10.09,8.41,3.36,4.54,8.59,10.30,10.64,10.65,3.13,4.08,3.97,3.84,2.55,4.18,3.56,0.00
1/18/2021,8.61,3.19,4.67,8.86,10.47,11.08,10.24,8.42,3.34,4.54,8.61,10.30,10.67,10.50,2.89,4.38,3.67,3.99,2.95,4.30,3.50,0.00
1/19/2021,8.57,2.95,4.71,8.71,10.36,11.25,10.13,8.44,3.29,4.57,8.64,10.32,10.77,10.36,2.65,3.80,3.45,4.16,2.48,3.98,3.60,0.00
1/20/2021,8.59,2.92,4.90,8.61,10.30,11.31,10.20,8.47,3.22,4.62,8.64,10.33,10.89,10.28,2.65,3.91,3.37,4.04,2.14,4.93,3.54,0.00
1/21/2021,8.46,2.93,4.84,8.52,10.13,11.01,10.07,8.48,3.14,4.66,8.65,10.31,10.95,10.20,2.66,3.66,3.99,3.56,2.29,4.39,3.57,0.00
1/22/2021,8.34,3.04,4.85,8.42,9.79,10.98,9.99,8.47,3.10,4.71,8.63,10.23,11.00,10.14,2.87,3.83,3.59,3.42,2.54,4.31,3.38,0.00
1/23/2021,8.31,2.95,4.90,8.32,9.72,11.03,9.77,8.46,3.04,4.77,8.58,10.14,11.05,10.07,2.71,3.44,3.56,3.33,2.78,4.38,3.31,0.00
1/24/2021,8.31,2.79,4.89,8.33,9.82,11.00,9.50,8.45,2.97,4.82,8.54,10.08,11.09,9.99,2.56,3.35,3.21,3.24,2.56,4.22,3.37,0.00
1/25/2021,8.15,2.71,4.78,8.24,9.63,10.91,9.14,8.39,2.90,4.84,8.45,9.96,11.07,9.83,2.48,3.01,3.04,3.12,2.31,4.88,3.67,0.00
1/26/2021,8.15,2.76,4.77,8.23,9.70,10.87,9.00,8.33,2.87,4.85,8.38,9.87,11.02,9.67,2.52,3.15,2.95,2.96,2.50,5.24,3.62,0.00
1/27/2021,8.11,2.74,4.75,8.28,9.64,10.76,8.78,8.26,2.85,4.83,8.33,9.78,10.94,9.46,2.49,2.81,3.03,3.04,2.77,4.91,3.37,0.00
1/28/2021,8.10,2.69,4.75,8.27,9.57,10.91,8.46,8.21,2.81,4.81,8.30,9.70,10.92,9.23,2.44,2.69,2.91,3.16,2.66,5.02,3.31,0.00
1/29/2021,7.91,2.50,4.56,8.12,9.49,10.56,8.27,8.15,2.74,4.77,8.26,9.65,10.86,8.99,2.22,2.54,2.62,2.94,2.61,4.48,3.40,0.00
1/30/2021,7.85,2.48,4.45,8.10,9.52,10.48,8.09,8.08,2.67,4.71,8.22,9.62,10.78,8.75,2.16,2.54,2.54,2.91,2.76,4.52,3.48,0.00
1/31/2021,7.80,2.42,4.40,7.91,9.44,10.58,8.28,8.01,2.62,4.64,8.16,9.57,10.72,8.57,2.05,2.71,2.63,2.64,2.76,4.69,3.37,0.00
2/1/2021,7.63,2.32,4.38,7.67,9.29,10.39,8.10,7.94,2.56,4.58,8.08,9.52,10.65,8.43,1.90,2.80,2.79,2.54,2.85,4.11,3.20,0.00
2/2/2021,7.78,2.35,4.50,7.95,9.44,10.56,8.27,7.88,2.50,4.54,8.04,9.48,10.61,8.32,1.91,3.10,2.99,2.32,2.98,3.94,3.08,0.00
2/3/2021,7.84,2.38,4.47,8.07,9.52,10.80,8.53,7.84,2.45,4.50,8.01,9.47,10.61,8.29,1.93,3.21,3.08,2.34,2.94,4.33,2.97,0.00
2/4/2021,7.81,2.15,4.37,8.02,9.68,10.81,8.60,7.80,2.37,4.45,7.98,9.48,10.60,8.31,1.70,2.86,2.56,2.41,2.96,3.96,2.58,0.00
2/5/2021,7.84,2.08,4.34,8.01,9.71,11.03,8.54,7.79,2.31,4.42,7.96,9.51,10.66,8.34,1.62,2.65,2.73,2.48,2.76,4.09,2.36,0.00
2/6/2021,7.87,2.05,4.35,8.05,9.64,11.17,8.67,7.79,2.25,4.40,7.95,9.53,10.76,8.43,1.63,2.49,2.72,2.65,2.48,4.01,2.45,0.00
2/7/2021,7.77,2.01,4.27,8.16,9.39,11.04,8.40,7.79,2.19,4.38,7.99,9.52,10.83,8.44,1.55,2.25,2.76,2.95,2.59,3.59,2.38,0.00
2/8/2021,7.76,2.02,4.22,8.13,9.37,10.99,8.44,7.81,2.15,4.36,8.06,9.54,10.91,8.49,1.62,2.22,2.49,2.69,2.66,3.44,2.51,0.00
2/9/2021,7.46,1.92,4.05,7.72,8.92,10.68,8.20,7.76,2.09,4.30,8.02,9.46,10.93,8.48,1.52,1.74,2.38,2.84,2.58,3.33,2.37,0.00
2/10/2021,7.17,1.73,3.84,7.30,8.59,10.46,8.07,7.67,1.99,4.21,7.91,9.33,10.88,8.42,1.38,1.55,1.81,2.78,2.39,2.78,2.27,0.00
2/11/2021,6.86,1.82,3.69,6.97,8.20,10.04,7.82,7.53,1.95,4.11,7.76,9.12,10.77,8.31,1.56,1.62,1.80,2.67,2.30,2.89,2.18,0.00
2/12/2021,6.78,1.78,3.67,6.85,8.15,9.97,7.80,7.38,1.90,4.01,7.60,8.89,10.62,8.20,1.51,1.74,1.63,2.75,2.32,2.80,2.11,0.00
2/13/2021,6.61,1.79,3.58,6.69,7.99,9.61,7.57,7.20,1.87,3.90,7.40,8.66,10.40,8.04,1.53,1.78,1.52,2.64,2.41,2.80,1.99,0.00
2/14/2021,6.62,1.84,3.60,6.65,8.05,9.63,7.60,7.04,1.84,3.81,7.19,8.47,10.20,7.93,1.60,1.74,1.42,2.59,2.60,2.84,1.97,0.00
2/15/2021,6.68,2.02,3.73,6.57,8.14,9.64,7.75,6.88,1.84,3.74,6.96,8.29,10.00,7.83,1.85,1.89,1.60,2.79,2.68,2.98,1.73,0.00
2/16/2021,6.80,2.29,3.87,6.67,8.44,9.68,7.55,6.79,1.89,3.71,6.81,8.22,9.86,7.74,2.13,2.56,1.70,2.96,2.83,3.19,2.13,0.00
2/17/2021,6.85,2.24,3.88,6.85,8.55,9.70,7.24,6.74,1.97,3.72,6.75,8.22,9.75,7.62,2.06,2.60,1.83,2.91,2.74,3.07,2.07,0.00
2/18/2021,6.86,2.15,3.85,6.93,8.65,9.71,7.30,6.74,2.01,3.74,6.74,8.28,9.71,7.54,1.89,2.32,1.84,2.85,2.89,2.99,2.28,0.00
2/19/2021,6.75,2.10,3.79,6.82,8.57,9.46,7.46,6.74,2.06,3.76,6.74,8.34,9.63,7.50,1.90,2.35,1.87,2.51,2.68,3.08,2.10,0.00
2/20/2021,6.80,2.07,3.84,6.78,8.63,9.65,7.61,6.77,2.10,3.79,6.75,8.43,9.64,7.50,1.85,2.45,2.11,2.52,2.43,3.22,2.13,0.00
2/21/2021,6.85,2.05,3.86,6.97,8.67,9.57,7.70,6.80,2.13,3.83,6.80,8.52,9.63,7.52,1.83,2.42,2.12,2.46,2.21,3.46,2.32,0.00
2/22/2021,6.61,2.02,3.73,6.82,8.22,9.25,7.46,6.79,2.13,3.83,6.83,8.53,9.57,7.47,1.77,2.17,1.84,2.71,2.36,3.34,2.44,0.00
2/23/2021,6.41,1.91,3.57,6.68,7.91,8.97,7.42,6.73,2.08,3.79,6.84,8.46,9.47,7.46,1.76,1.82,1.70,2.38,2.06,3.27,2.31,0.00
2/24/2021,6.25,2.04,3.52,6.49,7.72,8.56,7.50,6.65,2.05,3.74,6.78,8.34,9.31,7.49,1.92,1.73,1.82,2.34,2.24,3.16,2.58,0.00
2/25/2021,6.22,2.08,3.45,6.52,7.54,8.47,7.78,6.56,2.04,3.68,6.73,8.18,9.13,7.56,1.94,2.23,1.82,2.31,2.21,3.18,2.61,0.00
2/26/2021,6.11,2.10,3.41,6.46,7.37,8.20,7.53,6.46,2.04,3.63,6.67,8.01,8.95,7.57,1.95,2.17,1.84,2.56,2.26,2.99,2.61,0.00
2/27/2021,6.01,2.10,3.32,6.43,7.23,8.00,7.44,6.35,2.04,3.55,6.62,7.81,8.72,7.55,1.94,2.04,1.68,2.51,2.51,2.92,2.50,0.00
2/28/2021,5.98,2.07,3.30,6.36,7.14,8.02,7.46,6.23,2.05,3.47,6.54,7.59,8.50,7.51,1.92,2.17,1.61,2.34,2.45,2.94,2.45,0.00
3/1/2021,6.09,2.09,3.36,6.53,7.29,8.04,7.60,6.15,2.06,3.42,6.50,7.46,8.32,7.53,1.95,2.06,1.89,2.23,2.34,3.16,2.49,0.00
3/2/2021,6.02,2.10,3.35,6.42,7.19,7.87,7.86,6.10,2.08,3.39,6.46,7.35,8.17,7.60,1.84,2.23,1.98,2.28,2.87,3.01,2.43,0.00
3/3/2021,6.01,2.05,3.30,6.40,7.16,7.88,8.13,6.06,2.08,3.36,6.45,7.27,8.07,7.69,1.72,1.98,1.76,2.42,3.05,3.32,2.64,0.00
3/4/2021,6.03,2.00,3.37,6.34,7.27,7.86,7.91,6.04,2.07,3.34,6.42,7.24,7.98,7.70,1.75,1.55,1.61,2.42,2.76,3.45,2.70,0.00
3/5/2021,5.96,1.95,3.28,6.26,7.22,7.69,8.01,6.01,2.05,3.33,6.39,7.21,7.91,7.77,1.65,1.36,1.69,2.33,2.89,3.39,2.75,0.00
3/6/2021,5.98,1.98,3.29,6.25,7.28,7.66,8.10,6.01,2.04,3.32,6.37,7.22,7.86,7.87,1.66,1.33,1.95,2.42,2.84,3.39,2.86,0.00
3/7/2021,5.92,2.03,3.28,6.11,7.33,7.56,8.05,6.00,2.03,3.32,6.33,7.25,7.79,7.95,1.74,1.28,2.32,2.42,2.77,3.13,2.69,0.00
3/8/2021,5.92,2.26,3.32,6.09,7.29,7.44,8.11,5.98,2.05,3.31,6.27,7.25,7.71,8.02,2.08,1.41,2.52,2.38,2.73,3.00,2.95,0.00
3/9/2021,6.05,2.37,3.44,6.27,7.40,7.53,8.12,5.98,2.09,3.33,6.25,7.28,7.66,8.06,2.28,1.30,2.86,2.56,2.30,3.41,3.02,0.00
3/10/2021,6.10,2.61,3.52,6.34,7.51,7.35,8.07,6.00,2.17,3.36,6.24,7.33,7.58,8.05,2.63,1.73,3.49,3.00,1.97,3.39,2.81,0.00
3/11/2021,6.04,2.52,3.40,6.33,7.54,7.18,8.01,6.00,2.25,3.36,6.24,7.37,7.49,8.07,2.32,2.27,3.74,3.25,2.33,3.06,2.56,0.00
3/12/2021,6.04,2.46,3.41,6.40,7.59,7.00,7.95,6.01,2.32,3.38,6.26,7.42,7.39,8.06,2.22,2.55,3.70,3.21,2.30,3.20,2.47,0.00
3/13/2021,5.98,2.37,3.38,6.37,7.52,6.81,8.02,6.01,2.37,3.39,6.27,7.45,7.27,8.05,2.17,2.56,3.49,3.09,2.11,3.31,2.23,0.00
3/14/2021,5.86,2.26,3.28,6.32,7.36,6.60,7.92,6.00,2.41,3.39,6.30,7.46,7.13,8.03,2.02,2.43,3.05,3.08,2.18,3.33,2.29,0.00
