Date,Citywide %,NYU Aggregate Neighborhood %,Manhattan %,Brooklyn %,Queens %,Bronx %,Staten Island %,Citywide % 7-day,NYU Aggregate Neighborhood % 7-day,Manhattan % 7-day,Brooklyn % 7-day,Queens % 7-day,Bronx % 7-day,Staten Island % 7-day,10003,10012,10010,10011,10014,10013,11201,baseline
1/6/2021,8.91,3.25,4.66,9.05,10.68,11.59,12.07,9.08,3.14,4.82,8.98,10.70,11.80,12.41,3.46,2.21,2.41,3.08,2.89,4.75,3.44,0.00
1/7/2021,8.81,3.22,4.67,9.08,10.59,11.29,11.85,9.05,3.16,4.80,9.01,10.71,11.72,12.33,3.35,2.06,2.64,3.06,3.15,4.76,3.47,0.00
1/8/2021,8.65,3.22,4.66,8.77,10.37,11.08,11.77,8.99,3.18,4.78,8.99,10.68,11.62,12.24,3.37,2.22,2.93,3.09,2.93,4.47,3.29,0.00
1/9/2021,8.57,3.15,4.64,8.70,10.26,11.01,11.48,8.91,3.18,4.76,8.96,10.61,11.49,12.08,3.17,2.37,3.03,3.03,3.17,4.45,3.34,0.00
1/10/2021,8.54,3.26,4.62,8.64,10.27,10.95,11.40,8.81,3.22,4.72,8.91,10.52,11.36,11.88,3.38,2.36,2.97,2.96,3.22,4.27,3.27,0.00
1/11/2021,8.49,3.26,4.61,8.56,10.34,10.68,11.23,8.72,3.23,4.68,8.85,10.46,11.19,11.70,3.41,2.48,3.40,3.19,2.82,4.13,3.07,0.00
1/12/2021,8.32,3.31,4.50,8.37,10.12,10.39,11.02,8.61,3.24,4.62,8.74,10.38,11.00,11.55,3.38,2.84,3.69,3.12,3.00,3.92,3.16,0.00
1/13/2021,8.26,3.37,4.47,8.38,10.06,10.33,10.71,8.52,3.26,4.60,8.64,10.29,10.82,11.35,3.32,3.01,4.14,3.28,3.31,3.77,3.34,0.00
1/14/2021,8.27,3.47,4.48,8.29,10.12,10.37,10.56,8.44,3.29,4.57,8.53,10.22,10.69,11.17,3.50,3.64,3.67,3.58,3.08,4.11,3.25,0.00
1/15/2021,8.25,3.32,4.41,8.31,10.18,10.44,10.28,8.39,3.31,4.53,8.46,10.19,10.60,10.95,3.24,3.33,3.69,3.71,2.99,4.40,3.37,0.00
1/16/2021,8.24,3.36,4.39,8.40,10.12,10.39,10.20,8.34,3.34,4.50,8.42,10.17,10.51,10.77,3.38,3.74,3.70,3.75,2.56,4.07,3.33,0.00
1/17/2021,8.20,3.23,4.42,8.40,10.01,10.44,9.99,8.29,3.33,4.47,8.39,10.14,10.43,10.57,3.10,3.86,3.88,3.87,2.54,4.19,3.42,0.00
1/18/2021,8.44,3.13,4.56,8.61,10.23,10.76,10.11,8.28,3.31,4.46,8.39,10.12,10.45,10.41,2.85,4.07,3.59,4.02,2.89,4.33,3.35,0.00
1/19/2021,8.40,2.88,4.61,8.47,10.13,10.92,10.03,8.29,3.25,4.48,8.41,10.12,10.52,10.27,2.59,3.69,3.33,4.13,2.41,4.01,3.46,0.00
1/20/2021,8.40,2.86,4.78,8.35,10.03,10.96,10.07,8.31,3.18,4.52,8.40,10.12,10.61,10.18,2.61,3.84,3.24,4.00,2.08,4.86,3.46,0.00
1/21/2021,8.26,2.89,4.73,8.25,9.84,10.65,9.94,8.31,3.09,4.56,8.40,10.08,10.65,10.09,2.63,3.55,3.85,3.51,2.28,4.35,3.48,0.00
1/22/2021,8.12,2.96,4.70,8.15,9.50,10.52,9.87,8.29,3.04,4.60,8.38,9.98,10.66,10.03,2.78,3.77,3.35,3.39,2.54,4.23,3.33,0.00
1/23/2021,8.01,2.86,4.70,7.97,9.35,10.48,9.58,8.26,2.97,4.64,8.31,9.87,10.68,9.94,2.61,3.34,3.39,3.32,2.80,4.32,3.21,0.00
1/24/2021,7.80,2.67,4.61,7.66,9.17,10.28,9.17,8.20,2.89,4.67,8.21,9.75,10.65,9.82,2.44,3.17,3.12,3.19,2.55,4.08,2.98,0.00
