Date,Citywide %,NYU Aggregate Neighborhood %,Manhattan %,Brooklyn %,Queens %,Bronx %,Staten Island %,Citywide % 7-day,NYU Aggregate Neighborhood % 7-day,Manhattan % 7-day,Brooklyn % 7-day,Queens % 7-day,Bronx % 7-day,Staten Island % 7-day,10003,10012,10010,10011,10014,10013,11201,baseline
1/6/2021,8.94,3.28,4.68,9.08,10.71,11.68,12.09,9.12,3.16,4.83,9.02,10.74,11.89,12.43,3.50,2.21,2.42,3.05,2.94,4.81,3.50,0.00
1/7/2021,8.84,3.25,4.69,9.12,10.62,11.36,11.89,9.08,3.17,4.81,9.05,10.75,11.81,12.35,3.38,2.06,2.64,3.03,3.20,4.82,3.52,0.00
1/8/2021,8.68,3.25,4.68,8.81,10.42,11.15,11.81,9.02,3.19,4.80,9.02,10.72,11.71,12.27,3.40,2.23,2.93,3.06,2.97,4.52,3.32,0.00
1/9/2021,8.60,3.17,4.66,8.75,10.30,11.06,11.52,8.94,3.20,4.77,9.00,10.65,11.57,12.11,3.20,2.37,3.04,3.00,3.21,4.50,3.37,0.00
1/10/2021,8.57,3.28,4.63,8.70,10.31,11.01,11.45,8.84,3.24,4.73,8.96,10.55,11.43,11.91,3.40,2.36,2.97,2.94,3.27,4.32,3.29,0.00
1/11/2021,8.52,3.29,4.63,8.64,10.39,10.73,11.26,8.75,3.26,4.70,8.90,10.50,11.26,11.73,3.44,2.48,3.40,3.15,2.87,4.18,3.06,0.00
1/12/2021,8.36,3.31,4.52,8.46,10.18,10.45,11.07,8.64,3.26,4.64,8.79,10.42,11.06,11.58,3.38,2.84,3.69,3.08,3.05,3.97,3.16,0.00
1/13/2021,8.31,3.37,4.48,8.49,10.13,10.39,10.76,8.55,3.28,4.61,8.71,10.34,10.88,11.39,3.32,3.06,4.14,3.24,3.30,3.77,3.36,0.00
1/14/2021,8.32,3.48,4.50,8.42,10.20,10.46,10.61,8.48,3.31,4.59,8.61,10.28,10.75,11.21,3.50,3.69,3.67,3.53,3.12,4.11,3.27,0.00
1/15/2021,8.32,3.31,4.44,8.46,10.27,10.56,10.34,8.43,3.32,4.55,8.56,10.25,10.67,11.00,3.23,3.38,3.68,3.66,3.02,4.40,3.39,0.00
1/16/2021,8.31,3.38,4.42,8.56,10.23,10.52,10.26,8.39,3.35,4.52,8.53,10.24,10.59,10.82,3.41,3.79,3.69,3.70,2.60,4.07,3.35,0.00
1/17/2021,8.29,3.25,4.46,8.56,10.13,10.57,10.05,8.35,3.34,4.49,8.51,10.22,10.53,10.62,3.12,3.91,3.88,3.81,2.57,4.19,3.46,0.00
1/18/2021,8.53,3.16,4.60,8.77,10.37,10.92,10.19,8.35,3.32,4.49,8.53,10.22,10.55,10.47,2.88,4.19,3.58,3.95,2.98,4.33,3.40,0.00
1/19/2021,8.48,2.92,4.65,8.62,10.27,11.08,10.07,8.37,3.27,4.51,8.55,10.23,10.64,10.33,2.64,3.74,3.36,4.13,2.50,4.00,3.50,0.00
1/20/2021,8.50,2.91,4.83,8.51,10.19,11.12,10.12,8.39,3.20,4.56,8.56,10.24,10.75,10.23,2.66,3.83,3.28,4.01,2.17,4.95,3.50,0.00
1/21/2021,8.37,2.93,4.77,8.41,10.03,10.83,9.99,8.40,3.12,4.60,8.56,10.21,10.80,10.15,2.67,3.59,3.90,3.53,2.31,4.40,3.55,0.00
1/22/2021,8.26,3.03,4.79,8.32,9.70,10.77,9.90,8.39,3.08,4.65,8.54,10.13,10.83,10.08,2.86,3.79,3.50,3.39,2.56,4.32,3.40,0.00
1/23/2021,8.22,2.94,4.84,8.22,9.63,10.81,9.68,8.38,3.02,4.71,8.49,10.05,10.87,10.00,2.70,3.39,3.55,3.31,2.80,4.39,3.29,0.00
1/24/2021,8.21,2.79,4.82,8.22,9.71,10.77,9.41,8.37,2.95,4.76,8.44,9.99,10.90,9.91,2.55,3.30,3.20,3.25,2.58,4.23,3.33,0.00
1/25/2021,8.05,2.70,4.71,8.11,9.50,10.67,9.04,8.30,2.89,4.77,8.34,9.86,10.86,9.74,2.48,2.97,3.04,3.11,2.27,4.84,3.63,0.00
1/26/2021,8.03,2.74,4.69,8.08,9.54,10.59,8.91,8.23,2.86,4.78,8.27,9.76,10.79,9.58,2.51,3.12,2.95,2.93,2.47,5.04,3.56,0.00
1/27/2021,7.99,2.71,4.67,8.16,9.47,10.46,8.67,8.16,2.83,4.76,8.22,9.65,10.70,9.37,2.47,2.77,3.03,2.94,2.74,4.63,3.32,0.00
1/28/2021,7.94,2.64,4.65,8.12,9.36,10.55,8.32,8.10,2.79,4.74,8.18,9.56,10.66,9.13,2.41,2.66,2.88,3.04,2.64,4.67,3.20,0.00
1/29/2021,7.71,2.46,4.44,7.92,9.19,10.22,8.14,8.02,2.71,4.69,8.12,9.49,10.58,8.88,2.21,2.56,2.55,2.78,2.62,4.07,3.26,0.00
1/30/2021,7.58,2.44,4.30,7.83,9.09,10.09,7.92,7.93,2.64,4.61,8.06,9.41,10.48,8.63,2.18,2.53,2.44,2.76,2.67,4.03,3.35,0.00
1/31/2021,7.34,2.34,4.16,7.56,8.70,9.94,7.71,7.81,2.58,4.52,7.97,9.26,10.36,8.39,2.07,2.54,2.44,2.49,2.60,4.04,3.14,0.00
